발생시간,발생요일,진화시간,피해면적,발생원인,시도명,구군명,법정리,동명,번지
2023-03-28 14:47:00,화요일,2023-03-28 16:00:00,0.02,기타,경기,의왕,,오전,산144
2023-03-28 14:45:00,화요일,2023-03-28 15:44:00,0.01,기타,강원,철원,갈말,토성,산146
2023-03-16 21:05:00,목요일,2023-03-16 22:05:00,0.05,기타,강원,영월,남,연당,산8-12
2023-03-16 19:13:00,목요일,2023-03-16 23:50:00,0.5,입산자실화,경남,진주,명석,덕곡,산142
2023-03-16 14:54:00,목요일,2023-03-22 00:00:00,86.0,기타,경북,상주,외남,혼평,산84-1
2023-03-16 12:18:00,목요일,2023-03-16 17:15:00,0.3,기타,전남,진도,의신,만길,산110
2023-03-16 12:02:00,목요일,2023-03-16 13:00:00,0.01,담뱃불실화,부산,연제,,연산,산182-1
2023-03-16 11:29:00,목요일,2023-03-16 16:23:00,0.2,기타,경남,밀양,무안,옹동,산39
2023-02-25 23:26:00,토요일,2023-02-26 01:00:00,0.1,입산자실화,경남,함양,함양,난평,산14
2023-02-25 18:34:00,토요일,2023-02-25 19:40:00,0.02,쓰레기소각,인천,강화,내가,오상,산214
2023-02-25 18:00:00,토요일,2023-02-25 21:01:00,1.0,기타,충남,금산,부리,방우,산9
2023-02-25 15:36:00,토요일,2023-02-25 18:00:00,1.0,기타,충남,부여,은산,합수,산6
2023-02-25 14:26:00,토요일,2023-02-25 17:00:00,0.5,농산부산물소각,경남,진주,대곡,유곡,산122-3
2023-02-25 13:52:00,토요일,2023-02-25 15:20:00,0.1,기타,경북,예천,은풍,동사,산36
2023-02-25 13:22:00,토요일,2023-02-25 14:51:00,0.5,쓰레기소각,충남,부여,세도,귀덕,"산44-3,산44-9"
2023-02-25 13:01:00,토요일,2023-02-25 14:23:00,0.1,담뱃불실화,전남,순천,상사,쌍지,산208-5
2023-02-25 12:52:00,토요일,2023-02-25 16:29:00,0.09,기타,경기,화성,송산,독지,산59-1
2023-02-25 12:40:00,토요일,2023-02-25 14:30:00,0.05,쓰레기소각,경남,거창,북상,갈계,산160
2023-02-25 12:39:00,토요일,2023-02-25 15:30:00,0.6,농산부산물소각,경기,여주,점동,사곡,101-1
2023-02-25 10:47:00,토요일,2023-02-25 13:00:00,0.3,쓰레기소각,경북,안동,일직,명진,산48-1
2023-02-07 15:09:00,화요일,2023-02-07 16:55:00,0.01,기타,경북,상주,이안,아천,산107
2023-02-07 14:20:00,화요일,2023-02-07 18:00:00,0.02,건축물화재비화,경남,거창,가북,우혜,산154
2023-02-07 13:33:00,화요일,2023-02-07 16:20:00,0.01,기타,경기,하남,,감북,산64-15
2023-02-07 09:34:00,화요일,2023-02-07 10:05:00,0.01,기타,경기,양평,양서,신원,산87
2023-02-06 22:16:00,월요일,2023-02-07 01:30:00,0.3,기타,경남,합천,봉산,양지,산132
2023-02-06 18:23:00,월요일,2023-02-06 20:36:00,0.03,쓰레기소각,경북,상주,중등,회상,산73
2023-02-06 13:50:00,월요일,2023-02-06 15:00:00,0.3,쓰레기소각,전북,임실,성수,성수,산70
2023-02-06 13:02:00,월요일,2023-02-06 15:00:00,0.1,기타,전북,익산,함라,신목,산43-4
2023-02-06 11:59:00,월요일,2023-02-06 13:40:00,0.1,농산부산물소각,전남,진도,조도,신옥,산171
2024-03-08 18:44:00,금요일,2024-03-08 19:28:00,0.01,담뱃불실화,경기,화성,팔탄,노하,산111
2024-03-06 20:09:00,수요일,2024-03-06 21:50:00,0.1,담뱃불실화,경기,하남,,감이,산81-2
2024-02-14 17:41:00,수요일,2024-02-15 02:30:00,3.0,기타,경기,남양주,진접,내곡,산31-1
2023-03-08 14:20:00,수요일,2023-03-08 17:02:00,0.03,입산자실화,대구,북,,조야,산7-1
2023-03-08 14:10:00,수요일,2023-03-11 09:15:00,163.0,입산자실화,경남,합천,용주,월평,산19-4
2023-03-08 14:09:00,수요일,2023-03-08 15:10:00,0.15,농산부산물소각,경기,평택,안중,삼정,산5
2023-03-08 13:34:00,수요일,2023-03-08 20:29:00,2.0,농산부산물소각,충남,부여,옥산,홍연,산26-1
2023-03-08 10:50:00,수요일,2023-03-08 18:50:00,2.0,쓰레기소각,전남,화순,백아,송단,산10
2023-03-08 10:46:00,수요일,2023-03-08 17:00:00,0.3,쓰레기소각,대구,동,,백안,산98
2023-03-07 18:53:00,화요일,2023-03-07 19:21:00,0.01,담뱃불실화,경기,포천,군내,하성북,541
2023-03-07 18:28:00,화요일,2023-03-07 19:50:00,0.03,담뱃불실화,대구,북,,노곡,산87-4
2023-03-07 17:04:00,화요일,2023-03-07 17:50:00,0.06,농산부산물소각,충남,서천,서천,태월,산21-3
2023-03-07 15:53:00,화요일,2023-03-07 19:00:00,0.01,입산자실화,부산,금정,,오륜,산157-2
2023-03-07 15:47:00,화요일,2023-03-07 19:00:00,1.0,쓰레기소각,경남,산청,차황,장박,산47
2023-03-07 14:11:00,화요일,2023-03-07 15:48:00,0.03,입산자실화,경북,칠곡,지천,용산,산49
2023-03-07 13:45:00,화요일,2023-03-07 17:00:00,0.5,쓰레기소각,대구,수성,,지산,산34
2023-03-07 12:35:00,화요일,2023-03-07 20:15:00,7.0,농산부산물소각,충남,당진,면천,율사,730-4
2023-03-04 18:53:00,토요일,2023-03-04 22:00:00,0.1,입산자실화,전북,완주,비봉,이전,산67-1
2023-03-04 18:29:00,토요일,2023-03-04 20:00:00,0.01,기타,광주,동,,지산,산122-2
2023-03-04 18:09:00,토요일,2023-03-05 12:00:00,4.0,입산자실화,대구,남,,대명,산306
2023-03-04 14:15:00,토요일,2023-03-04 15:10:00,0.2,쓰레기소각,충북,제천,봉양,학산,산39-1
2023-03-04 13:40:00,토요일,2023-03-04 15:57:00,0.5,쓰레기소각,전남,화순,동,대포,산6
2023-03-04 13:00:00,토요일,2023-03-04 13:57:00,0.3,기타,충남,부여,충화,현미,산87-1
2023-03-04 10:50:00,토요일,2023-03-04 11:40:00,0.01,기타,대전,서,,용촌,산35
2024-03-22 15:44:00,금요일,2024-03-22 20:00:00,1.5,건축물화재비화,경남,합천,율곡,와,산37-7
2024-03-22 14:30:00,금요일,2024-03-22 15:41:00,0.03,입산자실화,충남,청양,대치,이화,438-1
2024-03-22 13:32:00,금요일,2024-03-22 17:00:00,0.6,기타,충남,당진,석문,장고항,850-12
2024-03-22 13:02:00,금요일,2024-03-22 18:00:00,1.0,기타,전북,무주,부남,고창,산35
2024-03-22 12:34:00,금요일,2024-03-22 16:00:00,0.8,기타,충북,보은,속리산,북암,163-1
2024-03-22 11:41:00,금요일,2024-03-22 15:00:00,0.9,쓰레기소각,충남,보령,주교,은포,산28-1
2024-03-13 18:01:00,수요일,2024-03-13 19:45:00,0.2,농산부산물소각,경남,창녕,도천,우강,산19외4필
2024-03-13 13:57:00,수요일,2024-03-13 14:31:00,0.02,기타,경남,산청,삼장,석남,산66
2024-03-13 13:20:00,수요일,2024-03-13 15:58:00,0.2,농산부산물소각,경기,화성,,중,산77
2024-02-12 13:30:00,월요일,2024-02-12 16:25:00,0.3,기타,경남,진주,수곡,사곡,산154
2024-02-12 13:02:00,월요일,2024-02-12 15:25:00,0.2,농산부산물소각,전남,나주,다도,판촌,산37
2024-02-12 12:58:00,월요일,2024-02-12 14:20:00,0.13,쓰레기소각,경기,가평,청평,상천,457-9외4필지
2023-03-21 17:49:00,화요일,2023-03-21 20:06:00,0.02,기타,경기,여주,점동,당진,산3
2023-03-21 16:26:00,화요일,2023-03-22 01:00:00,0.01,기타,강원,고성,간성,진부,산1-2
2023-03-21 15:17:00,화요일,2023-03-21 18:00:00,0.5,농산부산물소각,강원,원주,소초,교항,산221
2023-03-21 14:47:00,화요일,2023-03-21 15:20:00,0.02,담뱃불실화,경기,시흥,,과림,53-6
2023-03-21 14:36:00,화요일,2023-03-21 18:20:00,5.0,쓰레기소각,경기,가평,북내,적목,산147
2023-03-21 14:27:00,화요일,2023-03-21 18:10:00,0.3,기타,강원,양구,방산,건슬,산6
2023-03-21 14:05:00,화요일,2023-03-21 16:10:00,0.1,기타,경남,의령,영덕,죽전,산71
2023-03-21 13:52:00,화요일,2023-03-21 17:02:00,0.5,입산자실화,경북,영덕,남정,사암,산64
2023-03-21 12:55:00,화요일,2023-03-21 16:10:00,2.0,기타,경남,산청,생비량,제보,산114
2023-03-21 12:52:00,화요일,2023-03-21 14:20:00,1.2,입산자실화,울산,울주,두동,삼정,산49
2023-03-21 12:48:00,화요일,2023-03-21 16:30:00,1.0,건축물화재비화,충북,청주 상당,남성,추정,산102
2023-03-21 12:20:00,화요일,2023-03-21 14:05:00,0.3,쓰레기소각,전남,광양,진상,황죽,산180
2023-03-21 12:12:00,화요일,2023-03-21 23:00:00,10.0,농산부산물소각,경북,안동,도산,의일,산122
2023-03-21 11:27:00,화요일,2023-03-21 14:30:00,0.1,입산자실화,전남,영광,염산,야월,산90-1
2023-03-21 10:12:00,화요일,2023-03-21 10:50:00,0.01,기타,경기,파주,탄현,법흥,산53
2023-03-19 18:26:00,일요일,2023-03-19 19:25:00,0.05,농산부산물소각,충남,보령,주산,야룡,산90-1
2023-03-19 18:00:00,일요일,2023-03-19 20:30:00,0.1,입산자실화,충북,진천,초평,용정,산30-26
2023-03-19 16:08:00,일요일,2023-03-19 16:50:00,0.05,담뱃불실화,경기,양평,개군,부대,산9
2023-03-19 14:54:00,일요일,2023-03-19 17:30:00,0.3,농산부산물소각,경남,남해,창선,가인,산142-2
2023-03-19 14:40:00,일요일,2023-03-19 18:20:00,1.5,건축물화재비화,경북,영천,청통,죽정,산32-1
2023-03-19 12:10:00,일요일,2023-03-19 12:50:00,0.1,담뱃불실화,충북,제천,백운,화당,산12-1
2023-03-19 05:50:00,일요일,2023-03-19 11:00:00,0.1,입산자실화,전남,보성,회천,봉강,703-4
2023-03-14 16:10:00,화요일,2023-03-14 16:45:00,0.01,기타,경기,양주,백석,방성,산4-14
2022-02-18 16:40:00,금요일,2022-02-18 17:40:00,0.05,입산자실화,충남,부여,세도,동사,산70-1
2022-02-18 15:06:00,금요일,2022-02-18 17:13:00,0.09,건축물화재비화,경남,양산,,평산,산172
2022-02-18 09:02:00,금요일,2022-02-18 10:30:00,0.16,담뱃불실화,경기,평택,,지산,산146
2022-02-16 16:11:00,수요일,2022-02-16 18:00:00,0.01,입산자실화,경기,의정부,,금오,산31-1
2022-02-16 15:33:00,수요일,2022-02-16 23:00:00,0.2,건축물화재비화,부산,기장,철마,웅천,산12-4
2022-02-16 15:12:00,수요일,2022-02-16 16:30:00,0.06,기타,경기,광주,곤지암,곤지암,산10-1
2022-02-16 14:00:00,수요일,2022-02-16 16:00:00,0.3,쓰레기소각,경북,고령,성산,삼대,114.0
2022-02-16 13:27:00,수요일,2022-02-16 16:05:00,0.15,담뱃불실화,경기,성남,중원,여수,산25
2022-02-15 17:33:00,화요일,2022-02-15 19:00:00,0.1,입산자실화,전북,남원,산내,백일,산33-1
2022-02-15 13:35:00,화요일,2022-02-15 16:10:00,0.5,쓰레기소각,경남,진주,명석,계원,산71
2022-02-15 13:04:00,화요일,2022-02-15 22:30:00,3.0,건축물화재비화,경북,성주,선남,관화,산33-15
2022-02-15 12:26:00,화요일,2022-02-15 14:00:00,0.32,담뱃불실화,경남,창원 마산회원,,합성,산108
2022-02-15 04:01:00,화요일,2022-02-17 19:00:00,4.0,기타,경북,영덕,지품,삼화,산5-1
2022-02-14 21:57:00,월요일,2022-02-15 00:15:00,0.1,농산부산물소각,경북,군위,군위,광현,산160
2022-02-14 16:07:00,월요일,2022-02-14 18:00:00,0.5,쓰레기소각,경남,산청,시천,원,산54
2022-02-14 15:10:00,월요일,2022-02-14 17:20:00,0.4,건축물화재비화,강원,원주,,태장,산155-1
2022-02-14 13:03:00,월요일,2022-02-14 15:24:00,0.3,기타,충남,금산,제원,명곡,105-4
2022-02-13 14:43:00,일요일,2022-02-13 16:00:00,0.5,입산자실화,전북,남원,대강,옥택,산84
2022-02-13 13:18:00,일요일,2022-02-13 13:28:00,0.03,건축물화재비화,경기,용인 처인,이동,덕성,144-2
2022-02-13 13:18:00,일요일,2022-02-13 14:10:00,0.03,기타,경기,양평,양서,국수,353-2
2022-02-13 12:02:00,일요일,2022-02-13 15:00:00,0.02,기타,부산,기장,철마,연구,산294
2022-02-13 11:10:00,일요일,2022-02-13 11:55:00,0.01,입산자실화,전북,순창,순창,가남,538-1
2022-02-13 09:25:00,일요일,2022-02-13 11:00:00,0.04,쓰레기소각,강원,화천,사내,삼일,산9-21
2022-02-12 18:36:00,토요일,2022-02-12 20:20:00,0.17,기타,경기,시흥,,과림,496-4
2022-02-12 17:09:00,토요일,2022-02-12 19:01:00,0.2,기타,전남,순천,승주,도정,산150
2022-02-12 16:40:00,토요일,2022-02-12 19:01:00,0.4,입산자실화,전남,순천,승주,구강,산94
2022-02-12 15:18:00,토요일,2022-02-12 17:10:00,0.1,기타,강원,평창,대관령,유천,산339-2
2022-02-12 15:15:00,토요일,2022-02-12 17:30:00,0.05,입산자실화,경남,김해,,삼문,산97-2
2022-02-12 15:02:00,토요일,2022-02-12 15:50:00,0.03,기타,세종,연동,,응암,산4-1
2022-02-12 14:53:00,토요일,2022-02-12 16:30:00,0.01,기타,부산,금정,,금성,산5-18
2022-02-12 14:20:00,토요일,2022-02-12 16:00:00,0.1,농산부산물소각,전남,고흥,포두,장수,산151-3
2022-02-12 13:52:00,토요일,2022-02-12 15:40:00,0.5,기타,충북,영동,상촌,유곡,산34외 2필
2022-02-12 11:45:00,토요일,2022-02-12 14:16:00,0.05,기타,경기,연천,중,합수,산26-14
2022-02-12 00:48:00,토요일,2022-02-12 05:30:00,0.5,입산자실화,충북,옥천,군서,사양,산82-1
2022-02-11 19:25:00,금요일,2022-02-11 20:13:00,0.06,기타,세종,장군,,하봉,산12-9
2022-02-11 17:10:00,금요일,2022-02-11 19:02:00,0.12,입산자실화,충남,공주,우성,안양,"산44-1,산47-1,산47-7"
2022-02-11 16:53:00,금요일,2022-02-11 17:40:00,0.1,기타,강원,양양,양양,감곡,산235
2022-02-11 14:58:00,금요일,2022-02-11 16:30:00,0.06,쓰레기소각,경남,밀양,초동,검암,산124
2022-02-11 14:55:00,금요일,2022-02-11 16:00:00,0.5,농산부산물소각,경북,울진,북,나곡,산94
2022-02-11 14:05:00,금요일,2022-02-11 14:55:00,0.06,입산자실화,충남,청양,남양,용마,산21-1
2022-02-11 13:31:00,금요일,2022-02-11 14:38:00,0.04,기타,부산,기장,철마,송정,산1
2022-02-10 19:42:00,목요일,2022-02-11 17:30:00,1.6,기타,경기,포천,창수,고소성,산16-3
2022-02-10 15:47:00,목요일,2022-02-10 17:08:00,0.04,기타,경기,남양주,와부,월운,산94-1
2022-02-10 15:12:00,목요일,2022-02-11 00:30:00,1.5,기타,대구,동,,둔산,산180
2022-02-10 14:41:00,목요일,2022-02-10 16:30:00,0.06,건축물화재비화,경기,광주,,목,산2-9
2022-02-10 12:47:00,목요일,2022-02-10 13:40:00,0.01,쓰레기소각,경기,양평,개군,하자포,산35-4
2022-02-10 04:49:00,목요일,2022-02-10 11:00:00,1.3,기타,경북,경주,문무대왕,구길,산169
2022-02-09 11:17:00,수요일,2022-02-09 12:50:00,0.05,기타,강원,춘천,신북,용산,산102-1
2022-02-08 14:21:00,화요일,2022-02-08 15:19:00,0.05,입산자실화,울산,울주,상북,향산,산25
2022-02-08 13:49:00,화요일,2022-02-08 18:00:00,0.5,기타,경기,남양주,조안,조안,산27번지외6필지
2022-02-07 12:59:00,월요일,2022-02-07 17:00:00,0.1,농산부산물소각,경북,안동,풍산,회곡,산107
2022-02-07 02:10:00,월요일,2022-02-07 08:00:00,0.6,담뱃불실화,전남,고흥,고흥,등암,산165-2
2022-02-06 19:58:00,일요일,2022-02-06 20:50:00,0.15,기타,경기,광주,남한산성,하변천,산14-7
2022-02-06 13:13:00,일요일,2022-02-06 15:30:00,0.5,건축물화재비화,경남,통영,산양,미남,산219-1
2022-02-05 16:55:00,토요일,2022-02-05 21:00:00,0.1,기타,경북,경주,양남,서동,산3-5
2022-02-05 13:48:00,토요일,2022-02-05 15:10:00,0.07,기타,부산,사상,,주례,산74-7
2022-02-05 12:15:00,토요일,2022-02-05 18:00:00,1.0,기타,경남,의령,부림,손오,산18-1
2022-02-04 18:32:00,금요일,2022-02-04 19:34:00,0.03,담뱃불실화,세종,금남,,신촌,산27
2022-02-04 14:03:00,금요일,2022-02-04 16:00:00,0.1,기타,강원,정선,화암,화암,산294
2022-02-04 13:57:00,금요일,2022-02-04 15:50:00,0.9,농산부산물소각,경기,화성,송산,천동,31-5
2024-04-04 12:17:00,목요일,2024-04-04 13:36:00,0.01,기타,경기,포천,,신읍,산2-57
2024-04-02 15:23:00,화요일,2024-04-02 19:30:00,1.5,기타,강원,홍천,서,중방대,"산98,산95"
2024-04-02 13:48:00,화요일,2024-04-02 17:00:00,2.0,입산자실화,경기,포천,일동,유동,산6
2024-04-02 12:05:00,화요일,2024-04-02 14:13:00,0.3,기타,경기,용인,수지,동천,산28-5
2024-04-02 12:05:00,화요일,2024-04-02 13:58:00,0.36,농산부산물소각,충북,청주 상당,문의,후곡,산10-34
2024-04-02 11:10:00,화요일,2024-04-02 12:14:00,0.06,쓰레기소각,경기,양평,서종,수입,산5-1
2024-05-25 10:17:00,토요일,2024-05-25 10:54:00,0.01,기타,경기,군포,,속달,산6-16
2024-04-27 15:37:00,토요일,2024-04-27 16:24:00,0.5,입산자실화,부산,해운대,,반송,산51-122
2024-04-27 11:00:00,토요일,2024-04-27 12:50:00,0.8,입산자실화,강원,철원,갈말,신철원,산103
2024-05-02 16:07:00,목요일,2024-05-02 18:10:00,0.01,입산자실화,충남,서천,판교,판교,산3-20
2024-05-02 11:42:00,목요일,2024-05-02 14:05:00,0.5,기타,경북,문경,마성,오천,산30
2024-04-26 15:42:00,금요일,2024-04-26 17:00:00,0.01,농산부산물소각,경북,봉화,봉화,석평,산120-3
2024-05-28 11:35:00,화요일,2024-05-28 13:06:00,0.3,기타,경북,포항,북,환호,산3
2024-04-28 13:21:00,일요일,2024-04-28 14:43:00,0.05,입산자실화,충남,당진,정미,천의,493-5
2024-04-28 12:40:00,일요일,2024-04-28 13:23:00,0.01,담뱃불실화,충남,태안,남,양잠,산62-3
2024-04-23 16:52:00,화요일,2024-04-23 17:13:00,0.01,담뱃불실화,경기,성남,분당,이매,산29-86
2024-04-22 13:40:00,월요일,2024-04-22 15:41:00,0.01,기타,충북,충주,신니,문숭,산15-1
2024-05-23 21:55:00,목요일,2024-05-24 01:00:00,0.03,기타,경북,상주,낙동,물량,산66
2024-05-04 11:49:00,토요일,2024-05-04 12:27:00,0.06,농산부산물소각,인천,강화,양도,삼흥,"신362-2,364"
2024-05-04 10:33:00,토요일,2024-05-04 18:45:00,0.5,입산자실화,강원,홍천,내촌,문현,산14-1
2024-05-04 04:17:00,토요일,2024-05-04 11:20:00,0.5,기타,서울,양천,,신정,산160
2024-05-20 11:29:00,월요일,2024-05-20 13:01:00,0.03,기타,전남,보성,겸백,용산,산196
2024-05-18 15:38:00,토요일,2024-05-18 16:07:00,0.01,입산자실화,대구,남,,대명,산278-2
2024-05-03 11:14:00,금요일,2024-05-03 12:30:00,0.02,입산자실화,경북,봉화,재산,갈산,산441
2024-11-07 15:20:00,목요일,2024-11-07 17:00:00,0.1,농산부산물소각,충남,예산,예산,주교,산62-2
2024-11-07 12:35:00,목요일,2024-11-07 13:30:00,0.06,기타,경기,포천,신북,갈월,산203-2
2024-11-07 11:06:00,목요일,2024-11-07 13:21:00,0.2,기타,강원,고성,현내,제진,산40
2024-12-31 14:15:00,화요일,2025-01-01 10:32:00,14.5,입산자실화,대구,군위,삼국유사,화북,산87
2024-12-26 22:38:00,목요일,2024-12-27 01:57:00,0.09,담뱃불실화,전남,여수,남,두모,산201
2024-12-26 13:41:00,목요일,2024-12-26 17:00:00,0.05,담뱃불실화,전남,순천,별량,대룡,산20
2024-12-26 12:15:00,목요일,2024-12-26 14:55:00,0.2,쓰레기소각,대구,군위,군위,하곡,산32-10
2024-12-19 22:03:00,목요일,2024-12-20 10:00:00,0.7,입산자실화,경남,남해,미조,미조,산206
2024-12-19 13:33:00,목요일,2024-12-19 16:32:00,0.01,기타,경기,파주,광탄,기산,산141-1
2024-12-19 12:24:00,목요일,2024-12-19 14:04:00,0.05,기타,충북,괴산,연풍,갈금,산48
2024-11-18 15:16:00,월요일,2024-11-18 19:29:00,0.3,입산자실화,경남,거창,북상,갈계,산11-1
2024-11-18 10:50:00,월요일,2024-11-18 11:58:00,0.03,담뱃불실화,충북,제천,백운,평동,산71
2024-10-13 11:02:00,일요일,2024-10-13 13:06:00,0.1,담뱃불실화,경남,통영,산양,삼덕,산142-4
2024-10-13 09:07:00,일요일,2024-10-13 11:30:00,0.01,기타,경기,시흥,,월곶,산138
2024-12-30 15:00:00,월요일,2024-12-30 16:45:00,0.06,기타,경기,양평,강하,왕창,산6
2024-12-30 13:08:00,월요일,2024-12-30 15:57:00,0.01,담뱃불실화,경기,파주,,금릉,산7-5
2024-12-29 14:10:00,일요일,2024-12-29 15:00:00,0.01,쓰레기소각,강원,강릉,,운정,299.0
2024-12-28 09:26:00,토요일,2024-12-28 12:00:00,0.2,기타,강원,양양,현북,도,산113
2024-12-24 18:17:00,화요일,2024-12-24 22:00:00,0.15,건축물화재비화,경북,구미,산동,백현,산220
